Datetime,PJMW_MW
12/31/2002 1:00,5077
12/31/2002 2:00,4939
12/31/2002 3:00,4885
12/31/2002 4:00,4857
12/31/2002 5:00,4930
12/31/2002 6:00,5126
12/31/2002 7:00,5493
12/31/2002 8:00,5824
12/31/2002 9:00,5962
12/31/2002 10:00,6019
12/31/2002 11:00,5988
12/31/2002 12:00,5885
12/31/2002 13:00,5764
12/31/2002 14:00,5612
12/31/2002 15:00,5486
12/31/2002 16:00,5474
12/31/2002 17:00,5668
12/31/2002 18:00,6027
12/31/2002 19:00,5973
12/31/2002 20:00,5772
12/31/2002 21:00,5547
12/31/2002 22:00,5358
12/31/2002 23:00,5143
1/1/2003 0:00,4931
12/30/2002 1:00,5340
12/30/2002 2:00,5225
12/30/2002 3:00,5317
12/30/2002 4:00,5310
12/30/2002 5:00,5403
12/30/2002 6:00,5666
12/30/2002 7:00,6014
12/30/2002 8:00,6360
12/30/2002 9:00,6497
12/30/2002 10:00,6555
12/30/2002 11:00,6490
12/30/2002 12:00,6336
12/30/2002 13:00,6255
12/30/2002 14:00,6220
12/30/2002 15:00,6144
12/30/2002 16:00,6108
12/30/2002 17:00,6250
12/30/2002 18:00,6659
12/30/2002 19:00,6710
12/30/2002 20:00,6638
12/30/2002 21:00,6491
12/30/2002 22:00,6267
12/30/2002 23:00,5885
12/31/2002 0:00,5469
12/29/2002 1:00,5246
12/29/2002 2:00,5073
12/29/2002 3:00,5043
12/29/2002 4:00,4984
12/29/2002 5:00,4997
12/29/2002 6:00,5081
12/29/2002 7:00,5200
12/29/2002 8:00,5389
12/29/2002 9:00,5614
12/29/2002 10:00,5767
12/29/2002 11:00,5750
12/29/2002 12:00,5712
12/29/2002 13:00,5715
12/29/2002 14:00,5549
12/29/2002 15:00,5427
12/29/2002 16:00,5383
12/29/2002 17:00,5651
12/29/2002 18:00,6178
12/29/2002 19:00,6364
12/29/2002 20:00,6339
12/29/2002 21:00,6269
12/29/2002 22:00,6167
12/29/2002 23:00,5953
12/30/2002 0:00,5639
12/28/2002 1:00,5714
12/28/2002 2:00,5543
12/28/2002 3:00,5460
12/28/2002 4:00,5414
12/28/2002 5:00,5465
12/28/2002 6:00,5577
12/28/2002 7:00,5778
12/28/2002 8:00,5959
12/28/2002 9:00,6167
12/28/2002 10:00,6323
12/28/2002 11:00,6342
12/28/2002 12:00,6256
12/28/2002 13:00,6178
12/28/2002 14:00,6073
12/28/2002 15:00,6006
12/28/2002 16:00,5962
12/28/2002 17:00,6107
12/28/2002 18:00,6462
12/28/2002 19:00,6522
12/28/2002 20:00,6426
12/28/2002 21:00,6359
12/28/2002 22:00,6167
12/28/2002 23:00,5868
12/29/2002 0:00,5524
12/27/2002 1:00,5628
12/27/2002 2:00,5467
12/27/2002 3:00,5402
12/27/2002 4:00,5367
12/27/2002 5:00,5485
12/27/2002 6:00,5695
12/27/2002 7:00,6069
12/27/2002 8:00,6365
12/27/2002 9:00,6569
12/27/2002 10:00,6642
12/27/2002 11:00,6618
12/27/2002 12:00,6504
12/27/2002 13:00,6410
12/27/2002 14:00,6301
12/27/2002 15:00,6176
12/27/2002 16:00,6148
12/27/2002 17:00,6296
12/27/2002 18:00,6783
12/27/2002 19:00,6917
12/27/2002 20:00,6846
12/27/2002 21:00,6769
12/27/2002 22:00,6622
12/27/2002 23:00,6393
12/28/2002 0:00,6055
12/26/2002 1:00,5165
12/26/2002 2:00,5035
12/26/2002 3:00,5009
12/26/2002 4:00,4996
12/26/2002 5:00,5071
12/26/2002 6:00,5281
12/26/2002 7:00,5587
12/26/2002 8:00,5934
12/26/2002 9:00,6057
12/26/2002 10:00,6285
12/26/2002 11:00,6533
12/26/2002 12:00,6468
12/26/2002 13:00,6446
12/26/2002 14:00,6339
12/26/2002 15:00,6349
12/26/2002 16:00,6289
12/26/2002 17:00,6408
12/26/2002 18:00,6894
12/26/2002 19:00,7008
12/26/2002 20:00,6962
12/26/2002 21:00,6876
12/26/2002 22:00,6694
12/26/2002 23:00,6358
12/27/2002 0:00,5946
12/25/2002 1:00,5064
12/25/2002 2:00,4849
12/25/2002 3:00,4714
12/25/2002 4:00,4668
12/25/2002 5:00,4695
12/25/2002 6:00,4805
12/25/2002 7:00,4975
12/25/2002 8:00,5240
12/25/2002 9:00,5456
12/25/2002 10:00,5671
12/25/2002 11:00,5751
12/25/2002 12:00,5777
12/25/2002 13:00,5676
12/25/2002 14:00,5528
12/25/2002 15:00,5430
12/25/2002 16:00,5426
12/25/2002 17:00,5557
12/25/2002 18:00,5873
12/25/2002 19:00,5984
12/25/2002 20:00,6002
12/25/2002 21:00,5983
12/25/2002 22:00,5866
12/25/2002 23:00,5663
12/26/2002 0:00,5364
12/24/2002 1:00,5158
12/24/2002 2:00,4965
12/24/2002 3:00,4855
12/24/2002 4:00,4848
12/24/2002 5:00,4905
12/24/2002 6:00,5095
12/24/2002 7:00,5412
12/24/2002 8:00,5717
12/24/2002 9:00,5947
12/24/2002 10:00,6121
12/24/2002 11:00,6193
12/24/2002 12:00,6119
12/24/2002 13:00,5983
12/24/2002 14:00,5911
12/24/2002 15:00,5832
12/24/2002 16:00,5830
12/24/2002 17:00,5959
12/24/2002 18:00,6203
12/24/2002 19:00,6116
12/24/2002 20:00,5941
12/24/2002 21:00,5880
12/24/2002 22:00,5765
12/24/2002 23:00,5496
12/25/2002 0:00,5374
12/23/2002 1:00,5129
12/23/2002 2:00,4984
12/23/2002 3:00,4944
12/23/2002 4:00,4921
12/23/2002 5:00,5029
12/23/2002 6:00,5300
12/23/2002 7:00,5757
